24.56	0.26236
24.58	0.26217
24.6	0.26101
24.62	0.26029
24.64	0.2601
24.66	0.25943
24.68	0.25974
24.7	0.25993
24.72	0.25895
24.74	0.25866
24.76	0.25906
24.78	0.25883
24.8	0.25865
24.82	0.25913
24.84	0.25903
24.86	0.25918
24.88	0.25933
24.9	0.25862
24.92	0.25817
24.94	0.25812
24.96	0.25722
24.98	0.25776
25	0.25798
25.02	0.25872
25.04	0.25892
25.06	0.25819
25.08	0.25796
25.1	0.25879
25.12	0.25887
25.14	0.25926
25.16	0.25958
25.18	0.25882
25.2	0.25786
25.22	0.25826
25.24	0.25834
25.26	0.25797
25.28	0.25849
25.3	0.25886
25.32	0.25836
25.34	0.25794
25.36	0.2571
25.38	0.25619
25.4	0.25655
25.42	0.25672
25.44	0.25692
25.46	0.25678
25.48	0.256
25.5	0.25603
25.52	0.25543
25.54	0.25495
25.56	0.25538
25.58	0.25538
25.6	0.255
25.62	0.25444
25.64	0.25372
25.66	0.25319
25.68	0.25362
25.7	0.25432
25.72	0.25407
25.74	0.25347
25.76	0.25363
25.78	0.25294
25.8	0.25241
25.82	0.25215
25.84	0.25169
25.86	0.25173
25.88	0.25161
25.9	0.2507
25.92	0.24991
25.94	0.24963
25.96	0.24948
25.98	0.24922
26	0.24895
26.02	0.24841
26.04	0.24831
26.06	0.24746
26.08	0.24735
26.1	0.24657
26.12	0.24673
26.14	0.24667
26.16	0.24691
26.18	0.24601
26.2	0.24484
26.22	0.24397
26.24	0.24439
26.26	0.24363
26.28	0.24308
26.3	0.24241
26.32	0.24207
26.34	0.24239
26.36	0.24209
26.38	0.24184
26.4	0.24168
26.42	0.24196
26.44	0.24199
26.46	0.2422
26.48	0.2424
26.5	0.24246
26.52	0.24259
26.54	0.24232
26.56	0.24274
26.58	0.24178
26.6	0.24139
26.62	0.24144
26.64	0.24113
26.66	0.24057
26.68	0.24039
26.7	0.24061
26.72	0.24046
26.74	0.23974
26.76	0.24
26.78	0.24015
26.8	0.24002
26.82	0.23986
26.84	0.23974
26.86	0.23939
26.88	0.2395
26.9	0.23974
26.92	0.23946
26.94	0.23944
26.96	0.2384
26.98	0.23878
27	0.23842
27.02	0.23801
27.04	0.23796
27.06	0.23669
27.08	0.23684
27.1	0.23725
27.12	0.23718
27.14	0.23673
27.16	0.23593
27.18	0.23579
27.2	0.23565
27.22	0.23606
27.24	0.23627
27.26	0.2361
27.28	0.23566
27.3	0.23559
27.32	0.23527
27.34	0.23453
27.36	0.23513
27.38	0.23503
27.4	0.23536
27.42	0.23556
27.44	0.23509
27.46	0.23537
27.48	0.23444
27.5	0.2337
27.52	0.234
27.54	0.23375
27.56	0.23372
27.58	0.23333
27.6	0.23329
27.62	0.23248
27.64	0.23292
27.66	0.23323
27.68	0.23387
27.7	0.23357
27.72	0.2332
27.74	0.23312
27.76	0.2321
27.78	0.23251
27.8	0.23187
27.82	0.23175
27.84	0.23223
27.86	0.23183
27.88	0.23182
27.9	0.23096
27.92	0.2308
27.94	0.23091
27.96	0.23009
27.98	0.23016
28	0.23063
28.02	0.23011
28.04	0.22971
28.06	0.22942
28.08	0.22924
28.1	0.22894
28.12	0.22888
28.14	0.22802
28.16	0.22769
28.18	0.22702
28.2	0.22732
28.22	0.22688
28.24	0.22565
28.26	0.22585
28.28	0.22499
28.3	0.22519
28.32	0.22488
28.34	0.22414
28.36	0.22399
28.38	0.22362
28.4	0.22362
28.42	0.22299
28.44	0.22245
28.46	0.22275
28.48	0.22227
28.5	0.22169
28.52	0.22115
28.54	0.22144
28.56	0.22216
28.58	0.22169
28.6	0.22099
28.62	0.22104
28.64	0.22095
28.66	0.22145
28.68	0.22102
28.7	0.221
28.72	0.22048
28.74	0.22064
28.76	0.22096
28.78	0.22035
28.8	0.22007
28.82	0.21989
28.84	0.2199
28.86	0.21972
28.88	0.21953
28.9	0.2191
28.92	0.2191
28.94	0.21929
28.96	0.21903
28.98	0.2192
29	0.21888
29.02	0.21909
29.04	0.2186
29.06	0.21746
29.08	0.21731
29.1	0.21748
29.12	0.21842
29.14	0.21924
29.16	0.21887
29.18	0.21822
29.2	0.21764
29.22	0.21846
29.24	0.21852
29.26	0.21777
29.28	0.21796
29.3	0.21745
29.32	0.21714
29.34	0.2169
29.36	0.21653
29.38	0.21641
29.4	0.21681
29.42	0.21628
29.44	0.21613
29.46	0.21637
29.48	0.21639
29.5	0.21625
29.52	0.21636
29.54	0.21625
29.56	0.21639
29.58	0.21633
29.6	0.21606
29.62	0.21515
29.64	0.21438
29.66	0.21385
29.68	0.21377
29.7	0.21333
29.72	0.21237
29.74	0.212
29.76	0.21145
29.78	0.21191
29.8	0.21185
29.82	0.21157
29.84	0.21125
29.86	0.2113
29.88	0.21143
29.9	0.21064
29.92	0.21095
29.94	0.21096
29.96	0.21019
29.98	0.2098
30	0.20944
30.02	0.20931
30.04	0.20886
30.06	0.20881
30.08	0.20879
30.1	0.20792
30.12	0.20712
30.14	0.20654
30.16	0.20633
30.18	0.20696
30.2	0.20675
30.22	0.20657
30.24	0.20679
30.26	0.20716
30.28	0.20656
30.3	0.20607
30.32	0.20659
30.34	0.20709
30.36	0.20633
30.38	0.20556
30.4	0.20584
30.42	0.20556
30.44	0.20479
30.46	0.20505
30.48	0.20504
30.5	0.205
30.52	0.20443
30.54	0.20457
30.56	0.20443
30.58	0.20433
30.6	0.20473
30.62	0.20473
30.64	0.20476
30.66	0.20446
30.68	0.20392
30.7	0.20387
30.72	0.20401
30.74	0.20373
30.76	0.2036
30.78	0.20369
30.8	0.20442
30.82	0.20386
30.84	0.20343
30.86	0.20346
30.88	0.20341
30.9	0.20247
30.92	0.20184
30.94	0.20162
30.96	0.20162
30.98	0.20103
31	0.20077
31.02	0.20094
31.04	0.20046
31.06	0.20063
31.08	0.20082
31.1	0.20071
31.12	0.20097
31.14	0.20094
31.16	0.20127
31.18	0.20102
31.2	0.20124
31.22	0.20098
31.24	0.201
31.26	0.20052
31.28	0.20079
31.3	0.20021
31.32	0.2002
31.34	0.19996
31.36	0.1996
31.38	0.19971
31.4	0.20026
31.42	0.2003
31.44	0.20041
31.46	0.19973
31.48	0.19938
31.5	0.19912
31.52	0.19852
31.54	0.19841
31.56	0.19787
31.58	0.19726
31.6	0.19667
31.62	0.19581
31.64	0.19592
31.66	0.19573
31.68	0.19587
31.7	0.19496
31.72	0.19484
31.74	0.19451
31.76	0.1952
31.78	0.19477
